time,bam10,bam25
2020-05-16 23:00,37.0,22.0
2020-05-17 :00:00,33.0,22.0
2020-05-17 1:00,40.0,29.0
2020-05-17 2:00,43.0,29.0
2020-05-17 3:00,43.0,30.0
2020-05-17 4:00,40.0,25.0
2020-05-17 5:00,40.0,23.0
2020-05-17 6:00,31.0,19.0
2020-05-17 7:00,30.0,20.0
2020-05-17 8:00,29.0,17.0
2020-05-17 9:00,22.0,14.0
2020-05-17 10:00,13.0,10.0
2020-05-17 11:00,18.0,15.0
2020-05-17 12:00,20.0,13.0
2020-05-17 13:00,23.0,15.0
2020-05-17 14:00,25.0,19.0
2020-05-17 15:00,33.0,19.0
2020-05-17 16:00,36.0,24.0
2020-05-17 17:00,43.0,29.0
2020-05-17 18:00,49.0,35.0
2020-05-17 19:00,50.0,37.0
2020-05-17 20:00,51.0,36.0
2020-05-17 21:00,51.0,37.0
2020-05-17 22:00,46.0,32.0
2020-05-17 23:00,46.0,33.0
2020-05-18 :00:00,46.0,31.0
2020-05-18 1:00,44.0,30.0
2020-05-18 2:00,41.0,28.0
2020-05-18 3:00,43.0,31.0
2020-05-18 4:00,40.0,28.0
2020-05-18 5:00,43.0,29.0
2020-05-18 6:00,51.0,32.0
2020-05-18 7:00,52.0,31.0
2020-05-18 8:00,49.0,32.0
2020-05-18 9:00,66.0,41.0
2020-05-18 10:00,68.0,41.0
2020-05-18 11:00,69.0,41.0
2020-05-18 12:00,56.0,35.0
2020-05-18 13:00,48.0,32.0
2020-05-18 14:00,54.0,31.0
2020-05-18 15:00,49.0,23.0
2020-05-18 16:00,46.0,25.0
2020-05-18 17:00,35.0,22.0
2020-05-18 18:00,17.0,8.0
2020-05-18 19:00,12.0,9.0
2020-05-18 20:00,11.0,5.0
2020-05-18 21:00,9.0,5.0
2020-05-18 22:00,8.0,7.0
2020-05-18 23:00,21.0,13.0
2020-05-19 :00:00,15.0,8.0
2020-05-19 1:00,17.0,11.0
2020-05-19 2:00,20.0,12.0
2020-05-19 3:00,28.0,16.0
2020-05-19 4:00,29.0,15.0
2020-05-19 5:00,29.0,15.0
2020-05-19 6:00,19.0,10.0
2020-05-19 7:00,19.0,8.0
2020-05-19 8:00,18.0,9.0
2020-05-19 9:00,16.0,9.0
2020-05-19 10:00,14.0,7.0
2020-05-19 11:00,11.0,6.0
2020-05-19 12:00,10.0,6.0
2020-05-19 13:00,11.0,7.0
2020-05-19 14:00,8.0,4.0
2020-05-19 15:00,7.0,1.0
2020-05-19 16:00,9.0,1.0
2020-05-19 17:00,9.0,2.0
2020-05-19 18:00,9.0,5.0
2020-05-19 19:00,8.0,6.0
2020-05-19 20:00,10.0,4.0
2020-05-19 21:00,7.0,4.0
2020-05-19 22:00,3.0,2.0
2020-05-19 23:00,3.0,1.0
2020-05-20 :00:00,3.0,2.0
2020-05-20 1:00,3.0,3.0
2020-05-20 2:00,3.0,2.0
2020-05-20 3:00,5.0,2.0
2020-05-20 4:00,3.0,1.0
2020-05-20 5:00,3.0,2.0
2020-05-20 6:00,3.0,1.0
2020-05-20 7:00,5.0,1.0
2020-05-20 8:00,3.0,1.0
2020-05-20 9:00,6.0,1.0
2020-05-20 10:00,6.0,1.0
2020-05-20 11:00,6.0,2.0
2020-05-20 12:00,8.0,2.0
2020-05-20 13:00,10.0,5.0
2020-05-20 14:00,10.0,4.0
2020-05-20 15:00,9.0,5.0
2020-05-20 16:00,12.0,5.0
2020-05-20 17:00,15.0,7.0
2020-05-20 18:00,12.0,5.0
2020-05-20 19:00,11.0,7.0
2020-05-20 20:00,9.0,5.0
2020-05-20 21:00,9.0,5.0
2020-05-20 22:00,8.0,5.0
2020-05-20 23:00,5.0,6.0
2020-05-21 :00:00,7.0,5.0
2020-05-21 1:00,7.0,6.0
2020-05-21 2:00,9.0,5.0
2020-05-21 3:00,,
2020-05-21 4:00,8.0,5.0
2020-05-21 5:00,11.0,5.0
2020-05-21 6:00,10.0,5.0
2020-05-21 7:00,12.0,4.0
2020-05-21 8:00,12.0,5.0
2020-05-21 9:00,16.0,6.0
2020-05-21 10:00,13.0,2.0
2020-05-21 11:00,17.0,6.0
2020-05-21 12:00,14.0,6.0
2020-05-21 13:00,15.0,6.0
2020-05-21 14:00,15.0,7.0
2020-05-21 15:00,18.0,9.0
2020-05-21 16:00,21.0,9.0
2020-05-21 17:00,28.0,12.0
2020-05-21 18:00,27.0,15.0
2020-05-21 19:00,22.0,13.0
2020-05-21 20:00,22.0,14.0
2020-05-21 21:00,21.0,15.0
2020-05-21 22:00,33.0,22.0
2020-05-21 23:00,39.0,28.0
2020-05-22 :00:00,38.0,27.0
2020-05-22 1:00,44.0,32.0
2020-05-22 2:00,41.0,31.0
2020-05-22 3:00,30.0,26.0
2020-05-22 4:00,23.0,19.0
2020-05-22 5:00,28.0,24.0
2020-05-22 6:00,26.0,20.0
2020-05-22 7:00,22.0,18.0
2020-05-22 8:00,26.0,16.0
2020-05-22 9:00,38.0,23.0
2020-05-22 10:00,37.0,19.0
2020-05-22 11:00,35.0,20.0
2020-05-22 12:00,35.0,21.0
2020-05-22 13:00,36.0,24.0
2020-05-22 14:00,33.0,21.0
2020-05-22 15:00,,
2020-05-22 16:00,,
2020-05-22 17:00,,
2020-05-22 18:00,34.0,28.0
2020-05-22 19:00,56.0,40.0
2020-05-22 20:00,55.0,37.0
2020-05-22 21:00,52.0,37.0
2020-05-22 22:00,36.0,26.0
2020-05-22 23:00,34.0,24.0
2020-05-23 :00:00,31.0,22.0
2020-05-23 1:00,52.0,37.0
2020-05-23 2:00,61.0,41.0
2020-05-23 3:00,52.0,34.0
2020-05-23 4:00,51.0,34.0
2020-05-23 5:00,54.0,36.0
2020-05-23 6:00,54.0,38.0
2020-05-23 7:00,62.0,43.0
2020-05-23 8:00,71.0,48.0
2020-05-23 9:00,58.0,38.0
2020-05-23 10:00,37.0,22.0
2020-05-23 11:00,29.0,20.0
2020-05-23 12:00,31.0,21.0
2020-05-23 13:00,40.0,29.0
2020-05-23 14:00,46.0,38.0
2020-05-23 15:00,45.0,36.0
2020-05-23 16:00,37.0,28.0
2020-05-23 17:00,41.0,32.0
2020-05-23 18:00,38.0,29.0
2020-05-23 19:00,34.0,30.0
2020-05-23 20:00,37.0,30.0
2020-05-23 21:00,37.0,31.0
2020-05-23 22:00,38.0,30.0
2020-05-23 23:00,40.0,31.0
2020-05-24 :00:00,38.0,29.0
2020-05-24 1:00,39.0,30.0
2020-05-24 2:00,36.0,28.0
2020-05-24 3:00,37.0,31.0
2020-05-24 4:00,32.0,25.0
2020-05-24 5:00,29.0,22.0
2020-05-24 6:00,27.0,21.0
2020-05-24 7:00,31.0,22.0
2020-05-24 8:00,20.0,17.0
2020-05-24 9:00,18.0,14.0
2020-05-24 10:00,23.0,17.0
2020-05-24 11:00,20.0,15.0
2020-05-24 12:00,14.0,10.0
2020-05-24 13:00,13.0,8.0
2020-05-24 14:00,12.0,8.0
2020-05-24 15:00,14.0,11.0
2020-05-24 16:00,17.0,13.0
2020-05-24 17:00,12.0,10.0
2020-05-24 18:00,10.0,8.0
2020-05-24 19:00,13.0,10.0
2020-05-24 20:00,17.0,15.0
2020-05-24 21:00,20.0,17.0
2020-05-24 22:00,22.0,17.0
2020-05-24 23:00,22.0,19.0
2020-05-25 :00:00,19.0,14.0
2020-05-25 1:00,17.0,15.0
2020-05-25 2:00,16.0,13.0
2020-05-25 3:00,18.0,15.0
2020-05-25 4:00,19.0,14.0
2020-05-25 5:00,23.0,16.0
2020-05-25 6:00,24.0,17.0
2020-05-25 7:00,27.0,21.0
2020-05-25 8:00,28.0,19.0
2020-05-25 9:00,30.0,20.0
2020-05-25 10:00,27.0,16.0
2020-05-25 11:00,27.0,18.0
2020-05-25 12:00,30.0,19.0
2020-05-25 13:00,34.0,20.0
2020-05-25 14:00,33.0,21.0
2020-05-25 15:00,27.0,22.0
2020-05-25 16:00,45.0,27.0
2020-05-25 17:00,59.0,33.0
2020-05-25 18:00,42.0,26.0
2020-05-25 19:00,42.0,31.0
2020-05-25 20:00,44.0,35.0
2020-05-25 21:00,42.0,33.0
2020-05-25 22:00,41.0,31.0
2020-05-25 23:00,42.0,32.0
2020-05-26 :00:00,42.0,29.0
2020-05-26 1:00,45.0,30.0
2020-05-26 2:00,45.0,30.0
2020-05-26 3:00,44.0,31.0
2020-05-26 4:00,46.0,31.0
2020-05-26 5:00,47.0,34.0
2020-05-26 6:00,47.0,29.0
2020-05-26 7:00,49.0,29.0
2020-05-26 8:00,45.0,30.0
2020-05-26 9:00,50.0,32.0
2020-05-26 10:00,50.0,31.0
2020-05-26 11:00,46.0,27.0
2020-05-26 12:00,35.0,20.0
2020-05-26 13:00,29.0,17.0
2020-05-26 14:00,26.0,19.0
2020-05-26 15:00,36.0,27.0
2020-05-26 16:00,45.0,31.0
2020-05-26 17:00,33.0,24.0
2020-05-26 18:00,21.0,15.0
2020-05-26 19:00,18.0,11.0
2020-05-26 20:00,16.0,11.0
2020-05-26 21:00,20.0,12.0
2020-05-26 22:00,16.0,13.0
2020-05-26 23:00,15.0,11.0
2020-05-27 :00:00,14.0,11.0
2020-05-27 1:00,16.0,13.0
2020-05-27 2:00,14.0,10.0
2020-05-27 3:00,15.0,11.0
2020-05-27 4:00,17.0,13.0
2020-05-27 5:00,21.0,15.0
2020-05-27 6:00,21.0,15.0
2020-05-27 7:00,21.0,16.0
2020-05-27 8:00,22.0,15.0
2020-05-27 9:00,22.0,14.0
2020-05-27 10:00,18.0,10.0
2020-05-27 11:00,21.0,11.0
2020-05-27 12:00,23.0,12.0
2020-05-27 13:00,22.0,16.0
2020-05-27 14:00,20.0,11.0
2020-05-27 15:00,20.0,12.0
2020-05-27 16:00,23.0,14.0
2020-05-27 17:00,23.0,14.0
2020-05-27 18:00,21.0,13.0
2020-05-27 19:00,27.0,17.0
2020-05-27 20:00,25.0,18.0
2020-05-27 21:00,19.0,16.0
2020-05-27 22:00,20.0,15.0
2020-05-27 23:00,23.0,16.0
2020-05-28 :00:00,24.0,18.0
2020-05-28 1:00,29.0,20.0
2020-05-28 2:00,32.0,23.0
2020-05-28 3:00,35.0,25.0
2020-05-28 4:00,26.0,18.0
2020-05-28 5:00,24.0,17.0
2020-05-28 6:00,25.0,18.0
2020-05-28 7:00,27.0,20.0
2020-05-28 8:00,27.0,17.0
2020-05-28 9:00,21.0,12.0
2020-05-28 10:00,17.0,9.0
2020-05-28 11:00,20.0,11.0
2020-05-28 12:00,24.0,10.0
2020-05-28 13:00,17.0,12.0
2020-05-28 14:00,18.0,12.0
2020-05-28 15:00,25.0,16.0
2020-05-28 16:00,29.0,21.0
2020-05-28 17:00,31.0,22.0
2020-05-28 18:00,30.0,21.0
2020-05-28 19:00,31.0,22.0
2020-05-28 20:00,30.0,23.0
2020-05-28 21:00,26.0,22.0
2020-05-28 22:00,26.0,20.0
2020-05-28 23:00,25.0,18.0
2020-05-29 :00:00,24.0,18.0
2020-05-29 1:00,25.0,21.0
2020-05-29 2:00,27.0,19.0
2020-05-29 3:00,27.0,20.0
2020-05-29 4:00,28.0,19.0
2020-05-29 5:00,29.0,21.0
2020-05-29 6:00,27.0,20.0
2020-05-29 7:00,26.0,22.0
2020-05-29 8:00,26.0,17.0
2020-05-29 9:00,31.0,21.0
2020-05-29 10:00,28.0,15.0
2020-05-29 11:00,30.0,16.0
2020-05-29 12:00,35.0,22.0
2020-05-29 13:00,39.0,25.0
2020-05-29 14:00,38.0,25.0
2020-05-29 15:00,40.0,23.0
2020-05-29 16:00,35.0,23.0
2020-05-29 17:00,37.0,28.0
2020-05-29 18:00,36.0,25.0
2020-05-29 19:00,37.0,24.0
2020-05-29 20:00,19.0,16.0
2020-05-29 21:00,26.0,19.0
2020-05-29 22:00,31.0,21.0
2020-05-29 23:00,35.0,24.0
2020-05-30 :00:00,35.0,23.0
2020-05-30 1:00,36.0,26.0
2020-05-30 2:00,37.0,25.0
2020-05-30 3:00,39.0,25.0
2020-05-30 4:00,38.0,26.0
2020-05-30 5:00,36.0,27.0
2020-05-30 6:00,33.0,24.0
2020-05-30 7:00,33.0,25.0
2020-05-30 8:00,33.0,23.0
2020-05-30 9:00,41.0,25.0
2020-05-30 10:00,39.0,22.0
2020-05-30 11:00,40.0,24.0
2020-05-30 12:00,39.0,24.0
2020-05-30 13:00,36.0,25.0
2020-05-30 14:00,29.0,22.0
2020-05-30 15:00,25.0,18.0
2020-05-30 16:00,25.0,19.0
2020-05-30 17:00,29.0,22.0
2020-05-30 18:00,32.0,25.0
2020-05-30 19:00,50.0,38.0
2020-05-30 20:00,42.0,34.0
2020-05-30 21:00,41.0,32.0
2020-05-30 22:00,43.0,33.0
2020-05-30 23:00,39.0,32.0
2020-05-31 :00:00,32.0,26.0
2020-05-31 1:00,29.0,25.0
2020-05-31 2:00,27.0,21.0
2020-05-31 3:00,29.0,26.0
2020-05-31 4:00,31.0,25.0
2020-05-31 5:00,32.0,26.0
2020-05-31 6:00,39.0,29.0
2020-05-31 7:00,44.0,34.0
2020-05-31 8:00,45.0,34.0
2020-05-31 9:00,49.0,37.0
2020-05-31 10:00,47.0,34.0
2020-05-31 11:00,51.0,35.0
2020-05-31 12:00,36.0,27.0
2020-05-31 13:00,39.0,31.0
2020-05-31 14:00,37.0,32.0
2020-05-31 15:00,47.0,39.0
2020-05-31 16:00,44.0,35.0
2020-05-31 17:00,41.0,33.0
2020-05-31 18:00,36.0,28.0
2020-05-31 19:00,37.0,31.0
2020-05-31 20:00,37.0,31.0
2020-05-31 21:00,32.0,26.0
2020-05-31 22:00,32.0,27.0
2020-05-31 23:00,33.0,26.0
2020-06-01 :00:00,27.0,20.0
2020-06-01 1:00,20.0,16.0
2020-06-01 2:00,13.0,10.0
2020-06-01 3:00,10.0,9.0
2020-06-01 4:00,11.0,9.0
2020-06-01 5:00,11.0,10.0
2020-06-01 6:00,10.0,8.0
2020-06-01 7:00,11.0,8.0
2020-06-01 8:00,13.0,8.0
2020-06-01 9:00,19.0,9.0
2020-06-01 10:00,18.0,7.0
2020-06-01 11:00,17.0,5.0
2020-06-01 12:00,14.0,6.0
2020-06-01 13:00,18.0,10.0
2020-06-01 14:00,19.0,9.0
2020-06-01 15:00,18.0,6.0
2020-06-01 16:00,19.0,7.0
2020-06-01 17:00,16.0,6.0
2020-06-01 18:00,14.0,7.0
2020-06-01 19:00,19.0,11.0
2020-06-01 20:00,20.0,15.0
2020-06-01 21:00,20.0,14.0
2020-06-01 22:00,19.0,12.0
2020-06-01 23:00,16.0,12.0
2020-06-02 :00:00,16.0,10.0
2020-06-02 1:00,16.0,10.0
2020-06-02 2:00,16.0,11.0
2020-06-02 3:00,17.0,11.0
2020-06-02 4:00,14.0,11.0
2020-06-02 5:00,16.0,13.0
2020-06-02 6:00,19.0,13.0
2020-06-02 7:00,21.0,13.0
2020-06-02 8:00,20.0,11.0
2020-06-02 9:00,26.0,13.0
2020-06-02 10:00,27.0,13.0
2020-06-02 11:00,26.0,12.0
2020-06-02 12:00,29.0,16.0
2020-06-02 13:00,30.0,15.0
2020-06-02 14:00,19.0,5.0
2020-06-02 15:00,19.0,9.0
2020-06-02 16:00,17.0,9.0
2020-06-02 17:00,21.0,14.0
2020-06-02 18:00,19.0,14.0
2020-06-02 19:00,19.0,13.0
2020-06-02 20:00,27.0,17.0
2020-06-02 21:00,28.0,18.0
2020-06-02 22:00,20.0,14.0
2020-06-02 23:00,24.0,17.0
2020-06-03 :00:00,32.0,19.0
2020-06-03 1:00,36.0,19.0
2020-06-03 2:00,37.0,19.0
2020-06-03 3:00,39.0,22.0
2020-06-03 4:00,41.0,20.0
2020-06-03 5:00,38.0,23.0
2020-06-03 6:00,33.0,20.0
2020-06-03 7:00,34.0,21.0
2020-06-03 8:00,39.0,20.0
2020-06-03 9:00,45.0,23.0
2020-06-03 10:00,53.0,23.0
2020-06-03 11:00,52.0,25.0
2020-06-03 12:00,39.0,20.0
2020-06-03 13:00,48.0,22.0
2020-06-03 14:00,,
2020-06-03 15:00,,
2020-06-03 16:00,,
2020-06-03 17:00,,
2020-06-03 18:00,,
2020-06-03 19:00,54.0,34.0
2020-06-03 20:00,52.0,28.0
2020-06-03 21:00,42.0,26.0
2020-06-03 22:00,39.0,22.0
2020-06-03 23:00,39.0,17.0
2020-06-04 :00:00,43.0,21.0
2020-06-04 1:00,48.0,22.0
2020-06-04 2:00,45.0,20.0
2020-06-04 3:00,42.0,18.0
2020-06-04 4:00,36.0,18.0
2020-06-04 5:00,36.0,19.0
2020-06-04 6:00,33.0,20.0
2020-06-04 7:00,28.0,20.0
2020-06-04 8:00,27.0,18.0
2020-06-04 9:00,32.0,22.0
2020-06-04 10:00,37.0,21.0
2020-06-04 11:00,52.0,25.0
2020-06-04 12:00,66.0,26.0
2020-06-04 13:00,80.0,31.0
2020-06-04 14:00,88.0,31.0
2020-06-04 15:00,74.0,34.0
2020-06-04 16:00,54.0,33.0
2020-06-04 17:00,48.0,34.0
2020-06-04 18:00,43.0,25.0
2020-06-04 19:00,38.0,25.0
2020-06-04 20:00,34.0,26.0
2020-06-04 21:00,35.0,22.0
2020-06-04 22:00,34.0,19.0
2020-06-04 23:00,36.0,20.0
2020-06-05 :00:00,27.0,14.0
2020-06-05 1:00,26.0,18.0
2020-06-05 2:00,24.0,12.0
2020-06-05 3:00,25.0,16.0
2020-06-05 4:00,35.0,18.0
2020-06-05 5:00,40.0,21.0
2020-06-05 6:00,40.0,19.0
2020-06-05 7:00,45.0,23.0
2020-06-05 8:00,50.0,24.0
2020-06-05 9:00,54.0,27.0
2020-06-05 10:00,52.0,23.0
2020-06-05 11:00,50.0,23.0
2020-06-05 12:00,49.0,22.0
2020-06-05 13:00,49.0,21.0
2020-06-05 14:00,46.0,23.0
2020-06-05 15:00,49.0,26.0
2020-06-05 16:00,43.0,22.0
2020-06-05 17:00,40.0,23.0
2020-06-05 18:00,44.0,26.0
2020-06-05 19:00,61.0,35.0
2020-06-05 20:00,67.0,39.0
2020-06-05 21:00,61.0,38.0
2020-06-05 22:00,45.0,27.0
2020-06-05 23:00,39.0,25.0
2020-06-06 :00:00,45.0,25.0
2020-06-06 1:00,40.0,23.0
2020-06-06 2:00,33.0,21.0
2020-06-06 3:00,37.0,24.0
2020-06-06 4:00,36.0,23.0
2020-06-06 5:00,43.0,28.0
2020-06-06 6:00,41.0,27.0
2020-06-06 7:00,47.0,29.0
2020-06-06 8:00,36.0,23.0
2020-06-06 9:00,45.0,24.0
2020-06-06 10:00,42.0,23.0
2020-06-06 11:00,52.0,27.0
2020-06-06 12:00,52.0,29.0
2020-06-06 13:00,51.0,29.0
2020-06-06 14:00,51.0,28.0
2020-06-06 15:00,56.0,29.0
2020-06-06 16:00,53.0,25.0
2020-06-06 17:00,54.0,29.0
2020-06-06 18:00,64.0,38.0
2020-06-06 19:00,72.0,48.0
2020-06-06 20:00,63.0,44.0
2020-06-06 21:00,68.0,46.0
2020-06-06 22:00,73.0,50.0
2020-06-06 23:00,88.0,56.0
2020-06-07 :00:00,87.0,58.0
2020-06-07 1:00,82.0,57.0
2020-06-07 2:00,71.0,43.0
2020-06-07 3:00,62.0,37.0
2020-06-07 4:00,50.0,32.0
2020-06-07 5:00,53.0,33.0
2020-06-07 6:00,46.0,28.0
2020-06-07 7:00,47.0,32.0
2020-06-07 8:00,46.0,31.0
2020-06-07 9:00,45.0,30.0
2020-06-07 10:00,37.0,21.0
2020-06-07 11:00,34.0,21.0
2020-06-07 12:00,35.0,19.0
2020-06-07 13:00,40.0,17.0
2020-06-07 14:00,41.0,20.0
2020-06-07 15:00,44.0,22.0
2020-06-07 16:00,41.0,20.0
2020-06-07 17:00,41.0,19.0
2020-06-07 18:00,47.0,27.0
2020-06-07 19:00,60.0,34.0
2020-06-07 20:00,55.0,32.0
2020-06-07 21:00,52.0,28.0
2020-06-07 22:00,48.0,25.0
2020-06-07 23:00,48.0,24.0
2020-06-08 :00:00,43.0,23.0
2020-06-08 1:00,44.0,25.0
2020-06-08 2:00,40.0,22.0
2020-06-08 3:00,43.0,25.0
2020-06-08 4:00,35.0,22.0
2020-06-08 5:00,28.0,20.0
2020-06-08 6:00,20.0,13.0
2020-06-08 7:00,20.0,15.0
2020-06-08 8:00,24.0,14.0
2020-06-08 9:00,32.0,15.0
2020-06-08 10:00,34.0,17.0
2020-06-08 11:00,38.0,19.0
2020-06-08 12:00,39.0,20.0
2020-06-08 13:00,41.0,22.0
2020-06-08 14:00,43.0,21.0
2020-06-08 15:00,47.0,24.0
2020-06-08 16:00,52.0,28.0
2020-06-08 17:00,63.0,36.0
2020-06-08 18:00,58.0,34.0
2020-06-08 19:00,53.0,30.0
2020-06-08 20:00,43.0,27.0
2020-06-08 21:00,39.0,22.0
2020-06-08 22:00,34.0,20.0
2020-06-08 23:00,31.0,19.0
2020-06-09 :00:00,32.0,19.0
2020-06-09 1:00,33.0,19.0
2020-06-09 2:00,31.0,19.0
2020-06-09 3:00,32.0,18.0
2020-06-09 4:00,31.0,20.0
2020-06-09 5:00,35.0,21.0
2020-06-09 6:00,36.0,20.0
2020-06-09 7:00,38.0,20.0
2020-06-09 8:00,38.0,22.0
2020-06-09 9:00,40.0,23.0
2020-06-09 10:00,41.0,19.0
2020-06-09 11:00,43.0,20.0
2020-06-09 12:00,48.0,23.0
2020-06-09 13:00,51.0,27.0
2020-06-09 14:00,53.0,26.0
2020-06-09 15:00,56.0,30.0
2020-06-09 16:00,59.0,31.0
2020-06-09 17:00,63.0,33.0
2020-06-09 18:00,59.0,31.0
2020-06-09 19:00,60.0,28.0
2020-06-09 20:00,55.0,27.0
2020-06-09 21:00,55.0,26.0
2020-06-09 22:00,50.0,25.0
2020-06-09 23:00,47.0,25.0
2020-06-10 :00:00,49.0,23.0
2020-06-10 1:00,49.0,25.0
2020-06-10 2:00,46.0,24.0
2020-06-10 3:00,46.0,25.0
2020-06-10 4:00,45.0,26.0
2020-06-10 5:00,44.0,27.0
2020-06-10 6:00,45.0,27.0
2020-06-10 7:00,48.0,29.0
2020-06-10 8:00,49.0,28.0
2020-06-10 9:00,59.0,28.0
2020-06-10 10:00,65.0,28.0
2020-06-10 11:00,75.0,30.0
2020-06-10 12:00,59.0,29.0
2020-06-10 13:00,41.0,26.0
2020-06-10 14:00,,
2020-06-10 15:00,36.0,21.0
2020-06-10 16:00,43.0,25.0
2020-06-10 17:00,44.0,31.0
2020-06-10 18:00,33.0,23.0
2020-06-10 19:00,33.0,24.0
2020-06-10 20:00,24.0,16.0
2020-06-10 21:00,28.0,18.0
2020-06-10 22:00,22.0,16.0
2020-06-10 23:00,21.0,15.0
2020-06-11 :00:00,23.0,17.0
2020-06-11 1:00,24.0,19.0
2020-06-11 2:00,24.0,16.0
2020-06-11 3:00,23.0,16.0
2020-06-11 4:00,24.0,16.0
2020-06-11 5:00,29.0,19.0
2020-06-11 6:00,30.0,20.0
2020-06-11 7:00,30.0,19.0
2020-06-11 8:00,30.0,21.0
2020-06-11 9:00,37.0,27.0
2020-06-11 10:00,33.0,22.0
2020-06-11 11:00,26.0,18.0
2020-06-11 12:00,21.0,16.0
2020-06-11 13:00,19.0,16.0
2020-06-11 14:00,19.0,13.0
2020-06-11 15:00,22.0,14.0
2020-06-11 16:00,26.0,14.0
2020-06-11 17:00,26.0,14.0
2020-06-11 18:00,31.0,16.0
2020-06-11 19:00,31.0,16.0
2020-06-11 20:00,34.0,17.0
2020-06-11 21:00,43.0,19.0
2020-06-11 22:00,40.0,24.0
2020-06-11 23:00,30.0,20.0
2020-06-12 :00:00,27.0,16.0
2020-06-12 1:00,26.0,16.0
2020-06-12 2:00,28.0,16.0
2020-06-12 3:00,27.0,14.0
2020-06-12 4:00,26.0,15.0
2020-06-12 5:00,25.0,14.0
2020-06-12 6:00,26.0,15.0
2020-06-12 7:00,28.0,15.0
2020-06-12 8:00,30.0,16.0
2020-06-12 9:00,37.0,17.0
2020-06-12 10:00,46.0,21.0
2020-06-12 11:00,47.0,19.0
2020-06-12 12:00,42.0,17.0
2020-06-12 13:00,45.0,17.0
2020-06-12 14:00,49.0,17.0
2020-06-12 15:00,49.0,18.0
2020-06-12 16:00,31.0,15.0
2020-06-12 17:00,46.0,21.0
2020-06-12 18:00,59.0,28.0
2020-06-12 19:00,56.0,30.0
2020-06-12 20:00,55.0,31.0
2020-06-12 21:00,51.0,27.0
2020-06-12 22:00,50.0,26.0
2020-06-12 23:00,52.0,26.0
2020-06-13 :00:00,44.0,24.0
2020-06-13 1:00,45.0,23.0
2020-06-13 2:00,46.0,25.0
2020-06-13 3:00,48.0,27.0
2020-06-13 4:00,46.0,25.0
2020-06-13 5:00,46.0,24.0
2020-06-13 6:00,44.0,24.0
2020-06-13 7:00,45.0,24.0
2020-06-13 8:00,49.0,25.0
2020-06-13 9:00,56.0,27.0
2020-06-13 10:00,59.0,24.0
2020-06-13 11:00,66.0,22.0
2020-06-13 12:00,67.0,26.0
2020-06-13 13:00,52.0,27.0
2020-06-13 14:00,47.0,24.0
2020-06-13 15:00,43.0,21.0
2020-06-13 16:00,52.0,25.0
2020-06-13 17:00,50.0,32.0
2020-06-13 18:00,41.0,28.0
2020-06-13 19:00,31.0,23.0
2020-06-13 20:00,57.0,39.0
2020-06-13 21:00,53.0,36.0
2020-06-13 22:00,41.0,28.0
2020-06-13 23:00,40.0,30.0
2020-06-14 :00:00,38.0,27.0
2020-06-14 1:00,39.0,27.0
2020-06-14 2:00,35.0,26.0
2020-06-14 3:00,48.0,33.0
2020-06-14 4:00,42.0,26.0
2020-06-14 5:00,26.0,20.0
2020-06-14 6:00,29.0,21.0
2020-06-14 7:00,29.0,22.0
2020-06-14 8:00,35.0,26.0
2020-06-14 9:00,45.0,33.0
2020-06-14 10:00,55.0,38.0
2020-06-14 11:00,62.0,42.0
2020-06-14 12:00,49.0,29.0
2020-06-14 13:00,43.0,16.0
2020-06-14 14:00,40.0,14.0
2020-06-14 15:00,33.0,11.0
2020-06-14 16:00,24.0,10.0
2020-06-14 17:00,25.0,11.0
2020-06-14 18:00,23.0,13.0
2020-06-14 19:00,25.0,14.0
2020-06-14 20:00,26.0,19.0
2020-06-14 21:00,27.0,22.0
2020-06-14 22:00,24.0,16.0
2020-06-14 23:00,24.0,16.0
2020-06-15 :00:00,27.0,16.0
2020-06-15 1:00,30.0,20.0
2020-06-15 2:00,27.0,17.0
2020-06-15 3:00,26.0,19.0
2020-06-15 4:00,26.0,16.0
2020-06-15 5:00,25.0,15.0
2020-06-15 6:00,24.0,15.0
2020-06-15 7:00,25.0,15.0
2020-06-15 8:00,24.0,15.0
2020-06-15 9:00,27.0,18.0
2020-06-15 10:00,30.0,16.0
2020-06-15 11:00,28.0,17.0
2020-06-15 12:00,31.0,18.0
2020-06-15 13:00,29.0,15.0
2020-06-15 14:00,21.0,13.0
2020-06-15 15:00,17.0,6.0
2020-06-15 16:00,17.0,9.0
2020-06-15 17:00,15.0,9.0
2020-06-15 18:00,13.0,6.0
2020-06-15 19:00,13.0,10.0
2020-06-15 20:00,19.0,12.0
2020-06-15 21:00,19.0,14.0
2020-06-15 22:00,18.0,12.0
2020-06-15 23:00,18.0,12.0
2020-06-16 :00:00,21.0,15.0
2020-06-16 1:00,28.0,20.0
2020-06-16 2:00,35.0,27.0
2020-06-16 3:00,38.0,30.0
2020-06-16 4:00,41.0,32.0
2020-06-16 5:00,48.0,33.0
2020-06-16 6:00,46.0,35.0
2020-06-16 7:00,46.0,35.0
2020-06-16 8:00,44.0,32.0
2020-06-16 9:00,44.0,32.0
2020-06-16 10:00,48.0,31.0
2020-06-16 11:00,47.0,33.0
2020-06-16 12:00,47.0,31.0
2020-06-16 13:00,46.0,31.0
2020-06-16 14:00,47.0,32.0
2020-06-16 15:00,49.0,33.0
