time,AI,RAW,PM10,RH,TEMP
2020-07-16 8:23,13.4,20,24,52.97,27.74
2020-07-16 8:23,13.4,20,21,53.03,27.71
2020-07-16 8:23,14.74,24,25,53.06,27.7
2020-07-16 8:22,14.74,24,25,53.06,27.7
2020-07-16 8:22,14.74,24,24,52.99,27.7
2020-07-16 8:22,16.16,28,30,52.96,27.7
2020-07-16 8:22,16.52,29,32,52.96,27.7
2020-07-16 8:22,14.39,23,24,52.87,27.7
2020-07-16 8:21,15.1,25,32,52.9,27.72
2020-07-16 8:21,14.39,23,25,53.19,27.71
2020-07-16 8:21,14.74,24,26,52.99,27.7
2020-07-16 8:21,14.05,22,26,53.21,27.69
2020-07-16 8:21,14.05,22,28,53.44,27.68
2020-07-16 8:20,14.74,24,25,53.44,27.69
2020-07-16 8:20,14.74,24,25,53.63,27.68
2020-07-16 8:20,13.73,21,25,53.81,27.67
2020-07-16 8:20,14.74,24,26,53.94,27.66
2020-07-16 8:20,14.74,24,25,53.85,27.66
2020-07-16 8:19,14.74,24,24,53.62,27.66
2020-07-16 8:19,13.74,21,21,53.56,27.65
2020-07-16 8:19,14.05,22,22,53.66,27.66
2020-07-16 8:19,13.74,21,24,53.56,27.67
2020-07-16 8:19,14.74,24,27,53.43,27.68
2020-07-16 8:19,15.45,26,28,53.28,27.67
2020-07-16 8:18,16.52,29,31,53.12,27.69
2020-07-16 8:18,15.45,26,29,53.25,27.69
2020-07-16 8:18,14.05,22,22,53.25,27.7
2020-07-16 8:18,14.74,24,28,53.28,27.68
2020-07-16 8:18,14.74,24,28,53.25,27.7
2020-07-16 8:17,16.52,29,32,53.31,27.69
2020-07-16 8:17,14.39,23,25,53.4,27.68
2020-07-16 8:17,14.05,22,24,53.28,27.67
2020-07-16 8:17,14.74,24,26,53.21,27.69
2020-07-16 8:17,14.39,23,29,53.09,27.69
2020-07-16 8:16,13.4,20,20,53.03,27.7
2020-07-16 8:16,13.74,21,21,52.99,27.71
2020-07-16 8:16,13.4,20,20,52.96,27.71
2020-07-16 8:16,14.39,23,26,52.93,27.71
2020-07-16 8:16,15.45,26,30,52.9,27.72
2020-07-16 8:16,15.81,27,30,52.9,27.75
2020-07-16 8:15,15.1,25,29,52.91,27.75
2020-07-16 8:15,15.45,26,28,52.84,27.77
2020-07-16 8:15,14.05,22,24,52.85,27.78
2020-07-16 8:15,13.74,21,25,52.98,27.79
2020-07-16 8:15,15.1,25,26,53.26,27.79
2020-07-16 8:14,15.1,25,26,53.23,27.79
2020-07-16 8:14,15.1,25,25,53.16,27.78
2020-07-16 8:14,16.16,28,30,53.1,27.8
2020-07-16 8:14,16.52,29,31,53.13,27.79
2020-07-16 8:14,16.16,28,31,53.14,27.8
2020-07-16 8:13,14.39,23,26,53.17,27.81
2020-07-16 8:13,14.74,24,30,53.23,27.8
2020-07-16 8:13,14.39,23,24,53.23,27.81
2020-07-16 8:13,14.75,24,25,53.07,27.82
2020-07-16 8:13,14.74,24,26,53.01,27.8
2020-07-16 8:12,14.74,24,25,53.04,27.79
2020-07-16 8:12,15.1,25,26,53.1,27.79
2020-07-16 8:12,15.45,26,30,53.29,27.77
2020-07-16 8:12,16.16,28,30,53.29,27.76
2020-07-16 8:12,15.1,25,30,53.41,27.76
2020-07-16 8:11,14.74,24,25,53.6,27.74
2020-07-16 8:11,14.39,23,27,53.95,27.72
2020-07-16 8:11,14.03,22,23,54.24,27.74
2020-07-16 8:11,13.37,20,22,54.27,27.72
2020-07-16 8:11,14.39,23,28,53.98,27.71
2020-07-16 8:10,15.81,27,30,53.79,27.72
2020-07-16 8:10,14.39,23,26,53.79,27.71
2020-07-16 8:10,14.04,22,30,53.88,27.7
2020-07-16 8:10,13.73,21,25,53.91,27.69
2020-07-16 8:10,14.04,22,22,54.04,27.69
2020-07-16 8:10,17.23,31,34,54.1,27.67
2020-07-16 8:09,16.16,28,28,54.07,27.66
2020-07-16 8:09,16.87,30,31,54.04,27.67
2020-07-16 8:09,14.74,24,28,53.97,27.65
2020-07-16 8:09,15.09,25,27,53.91,27.65
2020-07-16 8:09,16.16,28,33,53.88,27.66
2020-07-16 8:08,14.74,24,26,53.81,27.66
2020-07-16 8:08,14.39,23,23,53.78,27.68
2020-07-16 8:08,14.74,24,25,53.79,27.68
2020-07-16 8:08,15.81,27,30,53.85,27.68
2020-07-16 8:08,16.16,28,31,53.98,27.68
2020-07-16 8:07,16.87,30,32,54.2,27.67
2020-07-16 8:07,17.58,32,35,54.35,27.66
2020-07-16 8:07,16.16,28,29,54.41,27.64
2020-07-16 8:07,14.03,22,23,54.41,27.64
2020-07-16 8:07,15.09,25,27,54.47,27.62
2020-07-16 8:06,13.72,21,23,54.53,27.6
2020-07-16 8:06,13.7,21,21,54.63,27.59
2020-07-16 8:06,15.45,26,29,54.81,27.57
2020-07-16 8:06,15.09,25,27,54.85,27.56
2020-07-16 8:06,14.74,24,25,54.72,27.54
2020-07-16 8:05,13.69,21,25,54.68,27.54
2020-07-16 8:05,13.32,20,23,54.78,27.52
2020-07-16 8:05,14,22,23,54.9,27.51
2020-07-16 8:05,15.44,26,26,55.03,27.49
2020-07-16 8:05,14.71,24,25,55.02,27.48
2020-07-16 8:04,14.72,24,24,54.96,27.47
2020-07-16 8:04,13.99,22,22,54.93,27.47
2020-07-16 8:04,15.07,25,27,55.02,27.46
2020-07-16 8:04,15.09,25,27,54.86,27.45
2020-07-16 8:04,15.09,25,28,54.82,27.43
2020-07-16 8:03,15.44,26,30,54.92,27.42
2020-07-16 8:03,15.07,25,29,55.01,27.41
2020-07-16 8:03,14.38,23,23,54.79,27.41
2020-07-16 8:03,14.04,22,24,54.6,27.43
2020-07-16 8:03,15.44,26,29,54.54,27.43
2020-07-16 8:02,15.44,26,29,54.45,27.44
2020-07-16 8:02,15.45,26,26,54.36,27.46
2020-07-16 8:02,14.74,24,24,54.26,27.49
2020-07-16 8:02,15.45,26,29,54.21,27.5
2020-07-16 8:02,16.51,29,33,54.02,27.54
2020-07-16 8:02,15.09,25,32,54.05,27.55
2020-07-16 8:01,14.38,23,26,54.21,27.56
2020-07-16 8:01,14.38,23,25,54.59,27.53
2020-07-16 8:01,15.09,25,29,54.84,27.53
2020-07-16 8:01,15.09,25,28,54.9,27.51
2020-07-16 8:01,15.8,27,30,54.9,27.49
2020-07-16 8:00,14.74,24,27,54.71,27.48
2020-07-16 8:00,14.38,23,26,54.58,27.48
2020-07-16 8:00,14.04,22,23,54.49,27.5
2020-07-16 8:00,14.74,24,26,54.33,27.52
2020-07-16 8:00,14.74,24,26,54.24,27.54
2020-07-16 7:59,15.09,25,27,54.21,27.56
2020-07-16 7:59,15.45,26,30,54.12,27.59
2020-07-16 7:59,16.51,29,31,54.12,27.6
2020-07-16 7:59,16.87,30,34,54.16,27.61
2020-07-16 7:59,16.87,30,33,54.22,27.62
2020-07-16 7:58,14.38,23,26,54.22,27.62
2020-07-16 7:58,15.09,25,32,54.19,27.61
2020-07-16 7:58,14.38,23,25,54.19,27.61
2020-07-16 7:58,13.38,20,24,54.25,27.62
2020-07-16 7:58,14.74,24,28,54.19,27.61
2020-07-16 7:57,15.8,27,30,54.13,27.63
2020-07-16 7:57,16.51,29,31,54.03,27.64
2020-07-16 7:57,15.45,26,28,53.97,27.65
2020-07-16 7:57,16.16,28,29,53.91,27.68
2020-07-16 7:57,14.39,23,25,53.92,27.7
2020-07-16 7:57,14.39,23,25,53.82,27.71
2020-07-16 7:56,15.81,27,27,53.79,27.72
2020-07-16 7:56,15.45,26,26,53.86,27.75
2020-07-16 7:56,14.74,24,24,53.86,27.75
2020-07-16 7:56,14.39,23,26,54.05,27.76
2020-07-16 7:56,14.03,22,25,54.08,27.78
2020-07-16 7:55,14.74,24,30,54.02,27.78
2020-07-16 7:55,14.39,23,25,53.93,27.78
2020-07-16 7:55,15.45,26,28,53.86,27.8
2020-07-16 7:55,15.81,27,29,54.09,27.81
2020-07-16 7:55,15.45,26,26,54.25,27.83
2020-07-16 7:54,13.72,21,23,54.12,27.84
2020-07-16 7:54,13.36,20,24,54.03,27.84
2020-07-16 7:54,14.39,23,25,53.81,27.88
2020-07-16 7:54,15.1,25,27,53.79,27.9
2020-07-16 7:54,14.39,23,24,53.88,27.91
2020-07-16 7:53,13.36,20,22,54.07,27.9
2020-07-16 7:53,14.75,24,27,54.1,27.9
2020-07-16 7:53,14.04,22,24,54.07,27.89
2020-07-16 7:53,12.99,19,24,54.04,27.91
2020-07-16 7:53,14.04,22,29,54.01,27.92
2020-07-16 7:52,15.1,25,31,53.95,27.93
2020-07-16 7:52,14.75,24,26,54.04,27.94
2020-07-16 7:52,12.63,18,18,53.95,27.94
2020-07-16 7:52,12.63,18,19,53.89,27.94
2020-07-16 7:52,13.36,20,22,53.98,27.97
2020-07-16 7:52,14.75,24,26,54.01,27.96
2020-07-16 7:51,14.39,23,27,53.95,27.96
2020-07-16 7:51,14.04,22,27,53.89,27.94
2020-07-16 7:51,13.36,20,23,53.89,27.96
2020-07-16 7:51,13.71,21,22,53.95,27.95
2020-07-16 7:51,13.36,20,20,53.79,27.97
2020-07-16 7:50,14.04,22,25,54.08,27.97
2020-07-16 7:50,14.39,23,26,53.95,27.97
2020-07-16 7:50,14.39,23,25,53.67,27.96
2020-07-16 7:50,14.04,22,24,53.7,27.97
2020-07-16 7:50,14.39,23,26,53.7,27.98
2020-07-16 7:49,14.39,23,31,53.67,27.98
2020-07-16 7:49,16.17,28,35,53.57,27.98
2020-07-16 7:49,16.52,29,34,53.51,27.98
2020-07-16 7:49,14.39,23,23,53.76,27.98
2020-07-16 7:49,14.04,22,24,54.18,27.99
2020-07-16 7:48,13.71,21,21,54.21,27.98
2020-07-16 7:48,13.35,20,22,54.14,27.97
2020-07-16 7:48,14.75,24,25,54.11,27.97
2020-07-16 7:48,13.71,21,21,54.08,27.98
2020-07-16 7:48,13.71,21,24,54.21,27.98
2020-07-16 7:47,12.98,19,20,54.21,27.98
2020-07-16 7:47,13.35,20,20,54.08,27.97
2020-07-16 7:47,13.35,20,23,54.11,27.95
2020-07-16 7:47,13.71,21,27,54.14,27.96
2020-07-16 7:47,14.39,23,26,54.17,27.95
2020-07-16 7:47,14.39,23,27,54.27,27.94
2020-07-16 7:46,15.1,25,27,54.33,27.94
2020-07-16 7:46,15.81,27,27,54.36,27.93
2020-07-16 7:46,14.39,23,27,54.29,27.91
2020-07-16 7:46,15.46,26,29,54.32,27.88
2020-07-16 7:46,14.75,24,27,54.38,27.86
2020-07-16 7:45,14.74,24,28,54.44,27.84
2020-07-16 7:45,13.71,21,26,54.41,27.84
2020-07-16 7:45,14.74,24,28,54.47,27.82
2020-07-16 7:45,15.81,27,28,54.5,27.81
2020-07-16 7:45,15.45,26,26,54.5,27.78
2020-07-16 7:44,15.45,26,27,54.44,27.79
2020-07-16 7:44,14.39,23,26,54.43,27.78
2020-07-16 7:44,13.35,20,22,54.47,27.79
2020-07-16 7:44,14.74,24,26,54.5,27.78
2020-07-16 7:44,16.16,28,29,54.56,27.79
2020-07-16 7:43,14.74,24,25,54.69,27.78
2020-07-16 7:43,16.52,29,29,54.46,27.78
2020-07-16 7:43,14.03,22,24,54.49,27.77
2020-07-16 7:43,15.45,26,27,54.5,27.77
2020-07-16 7:43,14.39,23,26,54.37,27.78
2020-07-16 7:42,14.39,23,25,54.25,27.8
2020-07-16 7:42,15.81,27,29,54.12,27.83
2020-07-16 7:42,15.1,25,26,53.94,27.85
2020-07-16 7:42,14.04,22,24,53.82,27.91
2020-07-16 7:42,14.04,22,27,53.69,27.94
2020-07-16 7:41,14.39,23,26,53.66,27.97
2020-07-16 7:41,15.81,27,35,53.57,27.98
2020-07-16 7:41,14.39,23,27,53.64,28.02
2020-07-16 7:41,14.04,22,22,53.74,28.01
2020-07-16 7:41,15.82,27,28,53.71,28.03
2020-07-16 7:41,16.17,28,32,53.71,28.04
2020-07-16 7:40,15.11,25,27,53.8,28.06
2020-07-16 7:40,14.04,22,23,53.75,28.09
2020-07-16 7:40,14.75,24,28,53.84,28.07
2020-07-16 7:40,15.46,26,28,53.84,28.06
2020-07-16 7:40,14.75,24,26,53.71,28.07
2020-07-16 7:39,14.75,24,26,53.77,28.05
2020-07-16 7:39,14.75,24,26,53.99,28.04
2020-07-16 7:39,14.4,23,24,54.16,28.05
2020-07-16 7:39,15.46,26,28,54.15,28.05
2020-07-16 7:39,16.53,29,33,54.06,28.04
2020-07-16 7:38,15.11,25,32,53.9,28.03
2020-07-16 7:38,14.39,23,27,53.9,28.02
2020-07-16 7:38,13.71,21,23,53.92,27.99
2020-07-16 7:38,14.04,22,24,54.02,27.99
2020-07-16 7:38,15.1,25,27,54.15,27.97
2020-07-16 7:37,14.75,24,24,54.14,27.97
2020-07-16 7:37,13.71,21,23,54.17,27.97
2020-07-16 7:37,14.04,22,25,54.55,27.94
2020-07-16 7:37,14.39,23,24,54.71,27.91
2020-07-16 7:37,14.39,23,24,54.7,27.91
2020-07-16 7:36,15.46,26,28,54.7,27.89
2020-07-16 7:36,13.34,20,22,54.73,27.86
2020-07-16 7:36,13.7,21,25,54.66,27.84
2020-07-16 7:36,14.39,23,27,54.69,27.83
2020-07-16 7:36,14.74,24,26,54.69,27.79
2020-07-16 7:36,14.39,23,26,54.79,27.8
2020-07-16 7:35,13.68,21,21,54.85,27.77
2020-07-16 7:35,12.58,18,21,54.91,27.76
2020-07-16 7:35,12.58,18,20,54.94,27.76
2020-07-16 7:35,13.33,20,22,54.84,27.75
2020-07-16 7:35,14.74,24,24,54.84,27.73
2020-07-16 7:34,14.03,22,22,54.87,27.73
2020-07-16 7:34,14.39,23,26,54.81,27.72
2020-07-16 7:34,14.39,23,25,54.65,27.71
2020-07-16 7:34,14.39,23,27,54.58,27.7
2020-07-16 7:34,15.1,25,27,54.49,27.72
2020-07-16 7:33,13.36,20,20,54.49,27.75
2020-07-16 7:33,13.72,21,26,54.37,27.78
2020-07-16 7:33,14.39,23,30,54.21,27.8
2020-07-16 7:33,14.74,24,27,54.18,27.82
2020-07-16 7:33,13.72,21,24,54.31,27.8
2020-07-16 7:32,14.03,22,27,54.44,27.8
2020-07-16 7:32,14.03,22,24,54.66,27.8
2020-07-16 7:32,15.1,25,27,54.85,27.8
2020-07-16 7:32,13.69,21,22,54.85,27.79
2020-07-16 7:32,13.69,21,21,54.82,27.78
2020-07-16 7:31,13.33,20,22,54.82,27.78
2020-07-16 7:31,13.32,20,21,54.91,27.77
2020-07-16 7:31,12.96,19,20,54.84,27.78
2020-07-16 7:31,12.95,19,20,54.91,27.77
2020-07-16 7:31,13.31,20,21,55,27.77
2020-07-16 7:31,13.65,21,22,55.03,27.76
2020-07-16 7:30,14.74,24,25,54.87,27.75
2020-07-16 7:30,13.33,20,22,54.87,27.74
2020-07-16 7:30,12.95,19,21,55,27.76
2020-07-16 7:30,12.94,19,22,55.09,27.73
2020-07-16 7:30,13.65,21,24,55.03,27.73
2020-07-16 7:29,12.95,19,24,54.99,27.73
2020-07-16 7:29,13.3,20,24,55.03,27.72
2020-07-16 7:29,13.31,20,21,54.99,27.7
2020-07-16 7:29,13.64,21,22,55.05,27.7
2020-07-16 7:29,12.57,18,19,55.05,27.7
2020-07-16 7:28,14.36,23,24,55.05,27.69
2020-07-16 7:28,13.63,21,22,55.11,27.67
2020-07-16 7:28,12.93,19,21,55.18,27.66
2020-07-16 7:28,13.25,20,21,55.27,27.66
2020-07-16 7:28,13.59,21,24,55.33,27.64
2020-07-16 7:27,13.95,22,28,55.27,27.64
2020-07-16 7:27,12.89,19,23,55.36,27.62
2020-07-16 7:27,13.56,21,23,55.48,27.6
2020-07-16 7:27,13.92,22,22,55.51,27.59
2020-07-16 7:27,13.91,22,22,55.54,27.57
2020-07-16 7:26,12.85,19,19,55.6,27.58
2020-07-16 7:26,13.53,21,22,55.63,27.55
2020-07-16 7:26,12.5,18,21,55.63,27.54
2020-07-16 7:26,13.2,20,24,55.57,27.53
2020-07-16 7:26,13.54,21,24,55.63,27.51
2020-07-16 7:25,14.27,23,25,55.5,27.52
2020-07-16 7:25,13.55,21,21,55.53,27.52
2020-07-16 7:25,14.63,24,28,55.6,27.51
2020-07-16 7:25,15.34,26,29,55.66,27.5
2020-07-16 7:25,14.6,24,28,55.75,27.49
2020-07-16 7:24,13.17,20,21,55.72,27.48
2020-07-16 7:24,13.17,20,20,55.71,27.46
2020-07-16 7:24,14.23,23,28,55.71,27.45
2020-07-16 7:24,13.86,22,26,55.74,27.45
2020-07-16 7:24,12.81,19,20,55.78,27.45
2020-07-16 7:24,12.45,18,20,55.84,27.44
2020-07-16 7:23,12.44,18,21,55.9,27.43
2020-07-16 7:23,12.45,18,25,55.87,27.41
2020-07-16 7:23,13.16,20,29,55.77,27.42
2020-07-16 7:23,13.17,20,25,55.7,27.4
2020-07-16 7:23,12.13,17,19,55.68,27.42
2020-07-16 7:22,12.83,19,21,55.61,27.4
2020-07-16 7:22,13.19,20,22,55.55,27.41
2020-07-16 7:22,12.51,18,20,55.46,27.41
2020-07-16 7:22,13.2,20,22,55.49,27.41
2020-07-16 7:22,14.25,23,23,55.55,27.42
2020-07-16 7:21,14.24,23,26,55.64,27.4
2020-07-16 7:21,12.81,19,19,55.7,27.4
2020-07-16 7:21,12.1,17,18,55.83,27.38
2020-07-16 7:21,12.81,19,21,55.8,27.38
2020-07-16 7:21,12.81,19,23,55.73,27.36
2020-07-16 7:20,13.16,20,21,55.73,27.36
2020-07-16 7:20,12.8,19,20,55.73,27.37
2020-07-16 7:20,12.79,19,23,55.79,27.36
2020-07-16 7:20,13.48,21,22,55.89,27.36
2020-07-16 7:20,13.11,20,20,55.98,27.34
2020-07-16 7:19,13.09,20,20,56.14,27.33
2020-07-16 7:19,12.38,18,20,56.2,27.33
2020-07-16 7:19,12.03,17,21,56.23,27.33
2020-07-16 7:19,12.03,17,18,56.26,27.33
2020-07-16 7:19,14.11,23,25,56.35,27.3
2020-07-16 7:18,12.33,18,18,56.48,27.29
2020-07-16 7:18,11.98,17,18,56.51,27.28
2020-07-16 7:18,12.34,18,18,56.44,27.28
2020-07-16 7:18,11.65,16,18,56.41,27.25
2020-07-16 7:18,11.65,16,18,56.35,27.25
2020-07-16 7:17,12.69,19,22,56.41,27.24
2020-07-16 7:17,13.02,20,25,56.5,27.24
2020-07-16 7:17,14.45,24,26,56.53,27.22
2020-07-16 7:17,14.44,24,26,56.56,27.22
2020-07-16 7:17,12.65,19,20,56.59,27.2
2020-07-16 7:16,13.35,21,21,56.62,27.18
2020-07-16 7:16,12.29,18,18,56.68,27.18
2020-07-16 7:16,12.63,19,19,56.77,27.16
2020-07-16 7:16,12.61,19,20,56.86,27.16
2020-07-16 7:16,12.63,19,23,56.77,27.16
2020-07-16 7:16,13.32,21,23,56.8,27.14
2020-07-16 7:15,12.26,18,22,56.89,27.14
2020-07-16 7:15,11.9,17,20,56.92,27.13
2020-07-16 7:15,11.55,16,20,56.99,27.11
2020-07-16 7:15,11.88,17,19,57.04,27.09
2020-07-16 7:15,12.92,20,23,57.04,27.08
2020-07-16 7:14,12.2,18,19,57.2,27.06
2020-07-16 7:14,12.53,19,19,57.29,27.04
2020-07-16 7:14,13.23,21,21,57.29,27.02
2020-07-16 7:14,11.5,16,16,57.22,27.01
2020-07-16 7:14,11.5,16,19,57.22,27.01
2020-07-16 7:13,12.17,18,23,57.31,26.99
2020-07-16 7:13,12.51,19,19,57.34,26.98
2020-07-16 7:13,12.16,18,18,57.4,26.97
2020-07-16 7:13,12.18,18,20,57.27,26.97
2020-07-16 7:13,12.19,18,20,57.21,26.95
2020-07-16 7:12,11.84,17,21,57.18,26.94
2020-07-16 7:12,11.83,17,21,57.24,26.94
2020-07-16 7:12,12.18,18,19,57.27,26.94
2020-07-16 7:12,12.52,19,19,57.24,26.92
2020-07-16 7:12,13.57,22,23,57.27,26.93
2020-07-16 7:11,12.17,18,19,57.33,26.92
2020-07-16 7:11,12.85,20,21,57.42,26.9
2020-07-16 7:11,12.14,18,19,57.45,26.9
2020-07-16 7:11,10.74,14,15,57.51,26.9
2020-07-16 7:11,11.43,16,16,57.57,26.88
2020-07-16 7:10,11.42,16,16,57.64,26.88
2020-07-16 7:10,11.07,15,17,57.67,26.87
2020-07-16 7:10,12.12,18,22,57.57,26.86
2020-07-16 7:10,12.12,18,20,57.57,26.85
2020-07-16 7:10,12.12,18,20,57.57,26.83
2020-07-16 7:09,12.47,19,22,57.57,26.83
2020-07-16 7:09,12.12,18,23,57.56,26.82
2020-07-16 7:09,14.61,25,25,57.57,26.83
2020-07-16 7:09,12.46,19,21,57.57,26.81
2020-07-16 7:09,12.12,18,18,57.56,26.81
2020-07-16 7:09,12.47,19,19,57.56,26.81
2020-07-16 7:08,12.12,18,18,57.56,26.8
2020-07-16 7:08,12.46,19,22,57.59,26.8
2020-07-16 7:08,12.44,19,22,57.69,26.78
2020-07-16 7:08,12.8,20,20,57.65,26.8
2020-07-16 7:08,12.46,19,19,57.59,26.8
2020-07-16 7:07,12.81,20,21,57.56,26.8
2020-07-16 7:07,13.16,21,21,57.56,26.8
2020-07-16 7:07,13.5,22,24,57.62,26.8
2020-07-16 7:07,12.45,19,22,57.63,26.8
2020-07-16 7:07,11.4,16,16,57.72,26.79
2020-07-16 7:06,11.74,17,19,57.75,26.79
2020-07-16 7:06,12.08,18,20,57.81,26.79
2020-07-16 7:06,12.08,18,19,57.78,26.79
2020-07-16 7:06,13.84,23,23,57.75,26.79
2020-07-16 7:06,12.78,20,20,57.75,26.78
2020-07-16 7:05,12.09,18,18,57.75,26.78
2020-07-16 7:05,12.09,18,20,57.75,26.76
2020-07-16 7:05,11.73,17,18,57.78,26.76
2020-07-16 7:05,11.73,17,20,57.81,26.76
2020-07-16 7:05,13.13,21,24,57.81,26.77
2020-07-16 7:04,12.77,20,21,57.84,26.77
2020-07-16 7:04,12.42,19,20,57.87,26.77
2020-07-16 7:04,12.08,18,24,57.78,26.78
2020-07-16 7:04,11.74,17,19,57.72,26.78
2020-07-16 7:04,12.42,19,19,57.78,26.76
2020-07-16 7:03,12.41,19,19,57.87,26.76
2020-07-16 7:03,12.74,20,22,57.96,26.75
2020-07-16 7:03,11.71,17,18,57.96,26.76
2020-07-16 7:03,11.72,17,19,57.9,26.74
2020-07-16 7:03,11.73,17,19,57.77,26.75
2020-07-16 7:03,12.08,18,19,57.74,26.74
2020-07-16 7:02,12.44,19,21,57.71,26.73
2020-07-16 7:02,11.75,17,18,57.68,26.74
2020-07-16 7:02,12.8,20,21,57.65,26.74
2020-07-16 7:02,12.11,18,18,57.56,26.77
2020-07-16 7:02,12.13,18,19,57.49,26.77
2020-07-16 7:01,12.81,20,26,57.56,26.78
2020-07-16 7:01,11.42,16,21,57.59,26.78
2020-07-16 7:01,12.46,19,21,57.56,26.78
2020-07-16 7:01,12.45,19,19,57.65,26.78
2020-07-16 7:01,11.74,17,17,57.74,26.77
2020-07-16 7:00,11.03,15,18,57.77,26.76
2020-07-16 7:00,10.69,14,18,57.81,26.77
2020-07-16 7:00,11.72,17,19,57.84,26.77
2020-07-16 7:00,11.38,16,18,57.77,26.76
2020-07-16 7:00,10.69,14,15,57.71,26.75
2020-07-16 6:59,11.4,16,18,57.68,26.74
2020-07-16 6:59,12.09,18,21,57.68,26.74
2020-07-16 6:59,11.75,17,17,57.68,26.74
2020-07-16 6:59,11.05,15,15,57.68,26.73
2020-07-16 6:59,11.4,16,18,57.68,26.74
2020-07-16 6:59,12.09,18,21,57.67,26.72
2020-07-16 6:58,12.08,18,21,57.74,26.72
2020-07-16 6:58,12.08,18,23,57.73,26.7
2020-07-16 6:58,11.74,17,18,57.7,26.71
2020-07-16 6:58,12.78,20,20,57.71,26.72
2020-07-16 6:58,11.75,17,19,57.67,26.72
2020-07-16 6:57,11.75,17,18,57.64,26.71
2020-07-16 6:57,13.14,21,22,57.64,26.72
2020-07-16 6:57,12.79,20,22,57.61,26.73
2020-07-16 6:57,13.14,21,22,57.65,26.72
2020-07-16 6:57,12.09,18,18,57.67,26.73
2020-07-16 6:56,12.09,18,18,57.68,26.72
2020-07-16 6:56,11.74,17,21,57.74,26.72
2020-07-16 6:56,11.74,17,20,57.67,26.72
2020-07-16 6:56,12.45,19,22,57.65,26.73
2020-07-16 6:56,12.45,19,19,57.62,26.74
2020-07-16 6:55,11.76,17,17,57.62,26.74
2020-07-16 6:55,12.47,19,20,57.49,26.74
2020-07-16 6:55,11.42,16,20,57.55,26.75
2020-07-16 6:55,12.1,18,19,57.59,26.75
2020-07-16 6:55,13.5,22,22,57.59,26.75
2020-07-16 6:54,12.46,19,21,57.56,26.77
2020-07-16 6:54,12.81,20,20,57.56,26.76
2020-07-16 6:54,13.16,21,22,57.56,26.76
2020-07-16 6:54,11.43,16,19,57.53,26.76
2020-07-16 6:54,12.82,20,22,57.49,26.77
2020-07-16 6:54,11.79,17,17,57.43,26.79
2020-07-16 6:53,11.45,16,17,57.37,26.8
2020-07-16 6:53,12.15,18,21,57.35,26.82
2020-07-16 6:53,12.16,18,21,57.28,26.82
2020-07-16 6:53,11.82,17,20,57.25,26.82
2020-07-16 6:53,11.48,16,19,57.26,26.84
2020-07-16 6:52,10.79,14,14,57.2,26.86
2020-07-16 6:52,11.83,17,20,57.19,26.85
2020-07-16 6:52,11.48,16,21,57.2,26.87
2020-07-16 6:52,11.48,16,22,57.2,26.87
2020-07-16 6:52,11.82,17,18,57.23,26.87
2020-07-16 6:51,12.17,18,19,57.26,26.86
2020-07-16 6:51,12.19,18,20,57.17,26.87
2020-07-16 6:51,12.88,20,22,57.2,26.86
2020-07-16 6:51,12.53,19,22,57.17,26.88
2020-07-16 6:51,12.53,19,23,57.2,26.87
2020-07-16 6:50,12.88,20,21,57.2,26.87
2020-07-16 6:50,11.49,16,18,57.2,26.87
2020-07-16 6:50,11.13,15,15,57.26,26.86
2020-07-16 6:50,11.82,17,20,57.26,26.87
2020-07-16 6:50,11.81,17,20,57.32,26.86
2020-07-16 6:49,12.5,19,24,57.41,26.86
2020-07-16 6:49,13.54,22,23,57.41,26.85
2020-07-16 6:49,12.49,19,19,57.44,26.83
2020-07-16 6:49,12.14,18,18,57.41,26.84
2020-07-16 6:49,11.79,17,17,57.47,26.82
2020-07-16 6:49,12.48,19,20,57.47,26.83
2020-07-16 6:48,12.48,19,19,57.47,26.82
2020-07-16 6:48,12.14,18,18,57.44,26.81
2020-07-16 6:48,12.14,18,18,57.41,26.8
2020-07-16 6:48,12.49,19,20,57.41,26.8
2020-07-16 6:48,12.51,19,19,57.35,26.81
2020-07-16 6:47,12.15,18,18,57.34,26.81
2020-07-16 6:47,11.81,17,18,57.31,26.82
2020-07-16 6:47,12.51,19,19,57.31,26.81
2020-07-16 6:47,11.47,16,17,57.25,26.81
2020-07-16 6:47,11.48,16,19,57.22,26.81
2020-07-16 6:46,11.83,17,18,57.19,26.81
2020-07-16 6:46,11.83,17,19,57.19,26.8
2020-07-16 6:46,11.83,17,20,57.19,26.8
2020-07-16 6:46,12.51,19,21,57.25,26.79
2020-07-16 6:46,11.11,15,15,57.31,26.78
2020-07-16 6:46,11.45,16,18,57.34,26.77
2020-07-16 6:45,11.78,17,17,57.46,26.76
2020-07-16 6:45,12.12,18,19,57.49,26.75
2020-07-16 6:45,12.14,18,21,57.37,26.75
2020-07-16 6:45,12.5,19,21,57.34,26.76
2020-07-16 6:45,12.5,19,20,57.33,26.74
2020-07-16 6:44,12.5,19,19,57.34,26.74
2020-07-16 6:44,11.1,15,18,57.36,26.73
2020-07-16 6:44,11.1,15,16,57.33,26.73
2020-07-16 6:44,11.46,16,16,57.27,26.71
2020-07-16 6:44,11.8,17,17,57.3,26.7
2020-07-16 6:43,12.85,20,20,57.3,26.7
