time,AI,RAW,PM10,RH,TEMP
2020-07-16 1:51,12.65,18,18,70.53,23.72
2020-07-16 1:51,11.81,16,16,70.51,23.72
2020-07-16 1:51,12.65,18,18,70.51,23.72
2020-07-16 1:51,12.65,18,18,70.48,23.73
2020-07-16 1:50,12.23,17,17,70.46,23.73
2020-07-16 1:50,12.23,17,18,70.46,23.73
2020-07-16 1:50,12.65,18,19,70.4,23.73
2020-07-16 1:50,12.23,17,17,70.4,23.73
2020-07-16 1:50,12.23,17,17,70.37,23.73
2020-07-16 1:49,12.65,18,22,70.37,23.74
2020-07-16 1:49,11.8,16,17,70.34,23.74
2020-07-16 1:49,12.23,17,18,70.32,23.74
2020-07-16 1:49,10.95,14,17,70.29,23.75
2020-07-16 1:49,11.8,16,17,70.32,23.75
2020-07-16 1:49,11.8,16,20,70.4,23.75
2020-07-16 1:48,11.81,16,18,70.56,23.76
2020-07-16 1:48,13.49,20,20,70.6,23.76
2020-07-16 1:48,13.07,19,20,70.56,23.76
2020-07-16 1:48,12.23,17,19,70.51,23.76
2020-07-16 1:48,13.49,20,22,70.4,23.76
2020-07-16 1:48,12.65,18,20,70.38,23.77
2020-07-16 1:47,12.23,17,19,70.36,23.79
2020-07-16 1:47,12.65,18,19,70.33,23.79
2020-07-16 1:47,12.23,17,17,70.3,23.79
2020-07-16 1:47,11.8,16,17,70.27,23.79
2020-07-16 1:47,10.95,14,15,70.33,23.79
2020-07-16 1:46,12.65,18,18,70.38,23.79
2020-07-16 1:46,12.65,18,18,70.41,23.8
2020-07-16 1:46,11.38,15,15,70.44,23.79
2020-07-16 1:46,11.8,16,18,70.44,23.79
2020-07-16 1:46,13.07,19,20,70.44,23.79
2020-07-16 1:46,12.23,17,17,70.38,23.8
2020-07-16 1:45,11.8,16,19,70.33,23.8
2020-07-16 1:45,12.65,18,21,70.33,23.79
2020-07-16 1:45,13.07,19,19,70.3,23.79
2020-07-16 1:45,12.65,18,18,70.27,23.8
2020-07-16 1:45,13.07,19,19,70.24,23.8
2020-07-16 1:45,13.49,20,23,70.24,23.81
2020-07-16 1:44,12.65,18,20,70.24,23.81
2020-07-16 1:44,12.65,18,18,70.24,23.8
2020-07-16 1:44,13.49,20,20,70.24,23.81
2020-07-16 1:44,13.07,19,20,70.22,23.8
2020-07-16 1:44,13.07,19,20,70.22,23.8
2020-07-16 1:43,12.65,18,19,70.22,23.81
2020-07-16 1:43,12.65,18,18,70.16,23.81
2020-07-16 1:43,13.07,19,22,70.16,23.8
2020-07-16 1:43,13.49,20,23,70.05,23.81
2020-07-16 1:43,13.07,19,19,70.14,23.81
2020-07-16 1:43,13.07,19,22,70.16,23.81
2020-07-16 1:42,13.07,19,19,70.19,23.82
2020-07-16 1:42,13.07,19,21,70.22,23.82
2020-07-16 1:42,12.65,18,22,70.19,23.82
2020-07-16 1:42,12.22,17,18,70.3,23.82
2020-07-16 1:42,12.23,17,18,70.38,23.82
2020-07-16 1:42,12.65,18,19,70.41,23.82
2020-07-16 1:41,12.65,18,18,70.36,23.82
2020-07-16 1:41,12.65,18,19,70.33,23.82
2020-07-16 1:41,13.89,21,24,70.33,23.82
2020-07-16 1:41,13.49,20,22,70.33,23.82
2020-07-16 1:41,11.8,16,20,70.33,23.81
2020-07-16 1:40,13.89,21,21,70.36,23.81
2020-07-16 1:40,14.25,22,24,70.38,23.8
2020-07-16 1:40,13.49,20,20,70.41,23.79
2020-07-16 1:40,13.07,19,21,70.44,23.79
2020-07-16 1:40,13.49,20,22,70.55,23.77
2020-07-16 1:40,12.23,17,18,70.53,23.76
2020-07-16 1:39,11.81,16,18,70.48,23.75
2020-07-16 1:39,12.65,18,20,70.51,23.75
2020-07-16 1:39,13.07,19,21,70.53,23.74
2020-07-16 1:39,13.07,19,20,70.53,23.73
2020-07-16 1:39,13.49,20,21,70.48,23.73
2020-07-16 1:39,14.25,22,23,70.51,23.72
2020-07-16 1:38,13.07,19,19,70.53,23.72
2020-07-16 1:38,13.07,19,21,70.51,23.72
2020-07-16 1:38,13.07,19,20,70.53,23.72
2020-07-16 1:38,14.61,23,23,70.56,23.71
2020-07-16 1:38,12.23,17,17,70.46,23.72
2020-07-16 1:37,12.65,18,18,70.48,23.72
2020-07-16 1:37,12.23,17,17,70.51,23.71
2020-07-16 1:37,13.07,19,19,70.48,23.71
2020-07-16 1:37,12.23,17,19,70.48,23.7
2020-07-16 1:37,13.49,20,22,70.48,23.7
2020-07-16 1:37,12.65,18,20,70.48,23.69
2020-07-16 1:36,11.81,16,19,70.48,23.69
2020-07-16 1:36,12.65,18,23,70.48,23.69
2020-07-16 1:36,13.49,20,26,70.46,23.69
2020-07-16 1:36,13.07,19,22,70.37,23.69
2020-07-16 1:36,12.65,18,18,70.32,23.69
2020-07-16 1:36,13.07,19,20,70.34,23.7
2020-07-16 1:35,12.65,18,21,70.4,23.71
2020-07-16 1:35,12.65,18,20,70.29,23.71
2020-07-16 1:35,13.49,20,22,70.24,23.72
2020-07-16 1:35,13.07,19,21,70.21,23.73
2020-07-16 1:35,13.07,19,20,70.29,23.74
2020-07-16 1:34,13.49,20,22,70.29,23.75
2020-07-16 1:34,14.25,22,23,70.26,23.76
2020-07-16 1:34,14.6,23,24,70.21,23.77
2020-07-16 1:34,13.07,19,20,70.24,23.79
2020-07-16 1:34,12.65,18,20,70.14,23.8
2020-07-16 1:34,12.64,18,19,70.08,23.82
2020-07-16 1:33,13.49,20,20,70.05,23.82
2020-07-16 1:33,13.49,20,21,70.14,23.83
2020-07-16 1:33,12.65,18,21,70.22,23.84
2020-07-16 1:33,11.8,16,18,70.24,23.84
2020-07-16 1:33,13.07,19,21,70.22,23.84
2020-07-16 1:33,13.07,19,20,70.27,23.85
2020-07-16 1:32,12.22,17,17,70.3,23.85
2020-07-16 1:32,11.8,16,17,70.3,23.85
2020-07-16 1:32,12.22,17,18,70.27,23.85
2020-07-16 1:32,13.07,19,19,70.24,23.85
2020-07-16 1:32,12.22,17,17,70.24,23.84
2020-07-16 1:31,11.8,16,16,70.22,23.84
2020-07-16 1:31,11.8,16,17,70.24,23.84
2020-07-16 1:31,11.8,16,18,70.3,23.83
2020-07-16 1:31,12.23,17,17,70.33,23.83
2020-07-16 1:31,11.8,16,18,70.33,23.83
2020-07-16 1:31,10.95,14,15,70.33,23.82
2020-07-16 1:30,12.22,17,17,70.3,23.82
2020-07-16 1:30,12.22,17,17,70.27,23.83
2020-07-16 1:30,11.38,15,17,70.27,23.82
2020-07-16 1:30,11.8,16,18,70.27,23.82
2020-07-16 1:30,12.22,17,20,70.24,23.82
2020-07-16 1:30,11.8,16,17,70.3,23.82
2020-07-16 1:29,11.38,15,16,70.3,23.82
2020-07-16 1:29,11.8,16,18,70.27,23.82
2020-07-16 1:29,11.8,16,20,70.24,23.81
2020-07-16 1:29,11.38,15,17,70.24,23.81
2020-07-16 1:29,11.8,16,18,70.24,23.8
2020-07-16 1:28,13.07,19,24,70.27,23.8
2020-07-16 1:28,13.89,21,23,70.24,23.79
2020-07-16 1:28,12.23,17,19,70.27,23.79
2020-07-16 1:28,11.8,16,19,70.3,23.77
2020-07-16 1:28,12.65,18,21,70.36,23.77
2020-07-16 1:28,13.07,19,22,70.41,23.77
2020-07-16 1:27,13.07,19,22,70.48,23.76
2020-07-16 1:27,13.07,19,23,70.51,23.76
2020-07-16 1:27,12.23,17,21,70.53,23.76
2020-07-16 1:27,12.65,18,19,70.53,23.75
2020-07-16 1:27,13.89,21,25,70.56,23.75
2020-07-16 1:27,12.65,18,20,70.56,23.75
2020-07-16 1:26,12.23,17,18,70.6,23.75
2020-07-16 1:26,12.65,18,19,70.62,23.75
2020-07-16 1:26,12.65,18,19,70.65,23.75
2020-07-16 1:26,12.23,17,17,70.68,23.75
2020-07-16 1:26,12.65,18,20,70.62,23.74
2020-07-16 1:25,12.65,18,18,70.56,23.74
2020-07-16 1:25,12.65,18,18,70.56,23.74
2020-07-16 1:25,11.81,16,18,70.6,23.74
2020-07-16 1:25,12.23,17,21,70.6,23.73
2020-07-16 1:25,12.23,17,22,70.62,23.73
2020-07-16 1:25,13.07,19,21,70.62,23.73
2020-07-16 1:24,12.65,18,18,70.68,23.73
2020-07-16 1:24,12.65,18,22,70.7,23.74
2020-07-16 1:24,11.81,16,16,70.7,23.74
2020-07-16 1:24,13.49,20,22,70.68,23.74
2020-07-16 1:24,13.89,21,24,70.7,23.75
2020-07-16 1:24,11.38,15,18,70.68,23.75
2020-07-16 1:23,12.65,18,20,70.65,23.76
2020-07-16 1:23,13.89,21,24,70.65,23.76
2020-07-16 1:23,12.65,18,23,70.69,23.77
2020-07-16 1:23,12.65,18,21,70.69,23.79
2020-07-16 1:23,11.81,16,18,70.66,23.8
2020-07-16 1:22,12.23,17,18,70.63,23.8
2020-07-16 1:22,12.23,17,17,70.69,23.81
2020-07-16 1:22,12.23,17,18,70.74,23.82
2020-07-16 1:22,13.89,21,24,70.77,23.81
2020-07-16 1:22,13.49,20,20,70.77,23.82
2020-07-16 1:22,11.81,16,18,70.72,23.82
2020-07-16 1:21,12.23,17,21,70.69,23.81
2020-07-16 1:21,12.23,17,22,70.72,23.81
2020-07-16 1:21,12.23,17,18,70.74,23.81
2020-07-16 1:21,12.65,18,19,70.77,23.8
2020-07-16 1:21,13.07,19,21,70.74,23.81
2020-07-16 1:21,13.49,20,23,70.74,23.8
2020-07-16 1:20,12.65,18,21,70.77,23.8
2020-07-16 1:20,13.07,19,23,70.77,23.8
2020-07-16 1:20,13.49,20,23,70.77,23.8
2020-07-16 1:20,11.81,16,16,70.85,23.81
2020-07-16 1:20,12.23,17,17,70.85,23.8
2020-07-16 1:19,12.65,18,18,70.82,23.8
2020-07-16 1:19,11.81,16,16,70.77,23.79
2020-07-16 1:19,13.07,19,19,70.85,23.79
2020-07-16 1:19,13.5,20,23,70.85,23.77
2020-07-16 1:19,12.65,18,20,70.73,23.77
2020-07-16 1:19,11.39,15,15,70.79,23.76
2020-07-16 1:18,11.81,16,18,70.79,23.75
2020-07-16 1:18,12.65,18,20,70.79,23.75
2020-07-16 1:18,12.65,18,18,70.79,23.74
2020-07-16 1:18,13.89,21,21,70.82,23.74
2020-07-16 1:18,12.23,17,19,70.82,23.73
2020-07-16 1:18,11.39,15,15,70.84,23.73
2020-07-16 1:17,10.96,14,16,70.84,23.73
2020-07-16 1:17,11.39,15,15,70.84,23.72
2020-07-16 1:17,11.39,15,15,70.82,23.72
2020-07-16 1:17,11.81,16,17,70.79,23.71
2020-07-16 1:17,12.23,17,21,70.82,23.7
2020-07-16 1:16,12.65,18,20,70.87,23.7
2020-07-16 1:16,13.08,19,20,70.87,23.7
2020-07-16 1:16,11.81,16,16,70.87,23.7
2020-07-16 1:16,11.39,15,16,70.87,23.7
2020-07-16 1:16,12.23,17,18,70.84,23.7
2020-07-16 1:16,12.65,18,20,70.87,23.71
2020-07-16 1:15,11.81,16,17,70.89,23.71
2020-07-16 1:15,12.23,17,18,70.92,23.71
2020-07-16 1:15,12.65,18,23,70.92,23.72
2020-07-16 1:15,12.23,17,20,70.82,23.73
2020-07-16 1:15,12.65,18,19,70.79,23.74
2020-07-16 1:15,12.65,18,20,70.7,23.75
2020-07-16 1:14,13.07,19,21,70.68,23.75
2020-07-16 1:14,12.23,17,18,70.68,23.76
2020-07-16 1:14,12.65,18,18,70.62,23.76
2020-07-16 1:14,13.07,19,22,70.63,23.77
2020-07-16 1:14,11.81,16,21,70.69,23.8
2020-07-16 1:13,13.07,19,19,70.82,23.8
2020-07-16 1:13,11.81,16,20,70.69,23.82
2020-07-16 1:13,11.81,16,19,70.6,23.82
2020-07-16 1:13,14.25,22,24,70.69,23.82
2020-07-16 1:13,13.49,20,20,70.74,23.82
2020-07-16 1:13,10.96,14,17,70.85,23.82
2020-07-16 1:12,11.38,15,17,70.74,23.82
2020-07-16 1:12,12.23,17,19,70.66,23.82
2020-07-16 1:12,11.81,16,19,70.66,23.82
2020-07-16 1:12,11.81,16,18,70.72,23.82
2020-07-16 1:12,11.81,16,20,70.82,23.82
2020-07-16 1:12,10.96,14,16,70.85,23.82
2020-07-16 1:11,11.81,16,17,70.91,23.82
2020-07-16 1:11,12.23,17,22,70.96,23.83
2020-07-16 1:11,11.81,16,18,70.74,23.83
2020-07-16 1:11,12.23,17,17,70.55,23.83
2020-07-16 1:11,11.38,15,15,70.52,23.83
2020-07-16 1:10,11.38,15,16,70.44,23.84
2020-07-16 1:10,11.38,15,17,70.41,23.83
2020-07-16 1:10,11.81,16,16,70.5,23.83
2020-07-16 1:10,13.07,19,19,70.52,23.83
2020-07-16 1:10,11.38,15,15,70.55,23.83
2020-07-16 1:10,11.81,16,17,70.55,23.83
2020-07-16 1:09,11.38,15,17,70.57,23.82
2020-07-16 1:09,11.38,15,16,70.6,23.82
2020-07-16 1:09,10.96,14,14,70.6,23.82
2020-07-16 1:09,12.65,18,18,70.6,23.82
2020-07-16 1:09,12.23,17,21,70.63,23.81
2020-07-16 1:09,11.38,15,16,70.63,23.81
2020-07-16 1:08,11.81,16,17,70.66,23.8
2020-07-16 1:08,12.65,18,19,70.66,23.8
2020-07-16 1:08,11.38,15,16,70.6,23.8
2020-07-16 1:08,11.38,15,20,70.57,23.8
2020-07-16 1:08,11.38,15,17,70.55,23.79
2020-07-16 1:08,11.38,15,15,70.55,23.79
2020-07-16 1:07,12.23,17,17,70.57,23.79
2020-07-16 1:07,12.23,17,21,70.57,23.79
2020-07-16 1:07,12.65,18,23,70.6,23.79
2020-07-16 1:07,12.23,17,23,70.6,23.79
2020-07-16 1:07,11.81,16,20,70.57,23.8
2020-07-16 1:06,12.65,18,19,70.52,23.79
2020-07-16 1:06,13.07,19,22,70.52,23.8
2020-07-16 1:06,12.65,18,19,70.55,23.8
2020-07-16 1:06,12.65,18,22,70.52,23.81
2020-07-16 1:06,13.49,20,21,70.5,23.82
2020-07-16 1:06,12.65,18,18,70.44,23.82
2020-07-16 1:05,11.8,16,18,70.36,23.82
2020-07-16 1:05,12.23,17,21,70.38,23.83
2020-07-16 1:05,13.07,19,21,70.41,23.83
2020-07-16 1:05,12.23,17,18,70.57,23.83
2020-07-16 1:05,12.23,17,19,70.63,23.83
2020-07-16 1:05,12.23,17,18,70.55,23.84
2020-07-16 1:04,11.38,15,21,70.5,23.83
2020-07-16 1:04,11.38,15,19,70.5,23.83
2020-07-16 1:04,11.8,16,19,70.5,23.84
2020-07-16 1:04,13.07,19,24,70.5,23.83
2020-07-16 1:04,13.89,21,24,70.52,23.83
2020-07-16 1:03,13.89,21,21,70.66,23.82
2020-07-16 1:03,12.23,17,17,70.74,23.82
2020-07-16 1:03,12.65,18,19,70.72,23.82
2020-07-16 1:03,12.65,18,19,70.74,23.81
2020-07-16 1:03,12.23,17,21,70.72,23.81
2020-07-16 1:03,12.65,18,19,70.66,23.81
2020-07-16 1:02,12.23,17,18,70.57,23.8
2020-07-16 1:02,13.89,21,23,70.57,23.8
2020-07-16 1:02,12.65,18,21,70.63,23.8
2020-07-16 1:02,13.89,21,21,70.6,23.79
2020-07-16 1:02,13.89,21,21,70.63,23.77
2020-07-16 1:02,14.25,22,23,70.6,23.77
2020-07-16 1:01,12.65,18,21,70.68,23.76
2020-07-16 1:01,12.65,18,18,70.7,23.76
2020-07-16 1:01,11.38,15,17,70.7,23.76
2020-07-16 1:01,11.81,16,19,70.7,23.75
2020-07-16 1:01,11.81,16,16,70.7,23.74
2020-07-16 1:00,11.39,15,16,70.79,23.74
2020-07-16 1:00,12.65,18,19,70.82,23.74
2020-07-16 1:00,11.81,16,19,70.68,23.73
2020-07-16 1:00,12.65,18,22,70.62,23.73
2020-07-16 1:00,13.49,20,20,70.62,23.73
2020-07-16 1:00,12.23,17,18,70.65,23.73
2020-07-16 0:59,12.23,17,17,70.65,23.73
2020-07-16 0:59,13.07,19,20,70.7,23.73
2020-07-16 0:59,13.07,19,22,70.73,23.73
2020-07-16 0:59,12.23,17,18,70.7,23.72
2020-07-16 0:59,12.23,17,17,70.7,23.72
2020-07-16 0:59,12.65,18,20,70.82,23.72
2020-07-16 0:58,13.07,19,21,70.82,23.72
2020-07-16 0:58,12.23,17,17,70.73,23.72
2020-07-16 0:58,12.65,18,18,70.68,23.73
2020-07-16 0:58,13.07,19,19,70.68,23.73
2020-07-16 0:58,13.89,21,21,70.7,23.73
2020-07-16 0:57,13.07,19,21,70.7,23.74
2020-07-16 0:57,12.23,17,18,70.68,23.73
2020-07-16 0:57,12.23,17,17,70.7,23.73
2020-07-16 0:57,13.07,19,19,70.73,23.72
2020-07-16 0:57,14.26,22,23,70.82,23.72
2020-07-16 0:57,14.61,23,27,70.89,23.71
2020-07-16 0:56,12.65,18,22,70.87,23.71
2020-07-16 0:56,12.23,17,21,70.87,23.71
2020-07-16 0:56,11.81,16,17,70.82,23.7
2020-07-16 0:56,12.23,17,18,70.79,23.69
2020-07-16 0:56,13.07,19,23,70.79,23.69
2020-07-16 0:56,13.5,20,23,70.82,23.69
2020-07-16 0:55,14.26,22,24,70.82,23.69
2020-07-16 0:55,12.23,17,18,70.84,23.68
2020-07-16 0:55,11.81,16,17,70.89,23.69
2020-07-16 0:55,12.23,17,19,70.89,23.68
2020-07-16 0:55,13.08,19,22,70.87,23.69
2020-07-16 0:54,13.89,21,22,70.82,23.69
2020-07-16 0:54,11.81,16,16,70.79,23.7
2020-07-16 0:54,11.81,16,16,70.68,23.71
2020-07-16 0:54,12.23,17,18,70.56,23.72
2020-07-16 0:54,13.07,19,23,70.51,23.73
2020-07-16 0:54,14.96,24,25,70.51,23.75
2020-07-16 0:53,13.49,20,23,70.48,23.76
2020-07-16 0:53,13.07,19,22,70.52,23.77
2020-07-16 0:53,12.65,18,19,70.51,23.76
2020-07-16 0:53,11.8,16,18,70.46,23.76
2020-07-16 0:53,11.81,16,19,70.48,23.75
2020-07-16 0:53,11.81,16,19,70.56,23.75
2020-07-16 0:52,12.23,17,17,70.65,23.74
2020-07-16 0:52,12.23,17,19,70.73,23.73
2020-07-16 0:52,13.89,21,22,70.6,23.72
2020-07-16 0:52,12.65,18,21,70.56,23.72
2020-07-16 0:52,12.65,18,22,70.6,23.72
2020-07-16 0:51,12.65,18,22,70.7,23.71
2020-07-16 0:51,12.65,18,23,70.79,23.7
2020-07-16 0:51,13.07,19,22,70.7,23.7
2020-07-16 0:51,13.07,19,23,70.68,23.7
2020-07-16 0:51,12.23,17,18,70.62,23.69
2020-07-16 0:51,12.65,18,18,70.6,23.69
2020-07-16 0:50,12.23,17,17,70.6,23.68
2020-07-16 0:50,12.23,17,17,70.53,23.67
2020-07-16 0:50,12.23,17,18,70.53,23.67
2020-07-16 0:50,11.81,16,17,70.56,23.67
2020-07-16 0:50,11.38,15,15,70.56,23.67
2020-07-16 0:50,13.07,19,20,70.6,23.66
2020-07-16 0:49,14.25,22,23,70.6,23.67
2020-07-16 0:49,12.65,18,21,70.56,23.66
2020-07-16 0:49,13.49,20,23,70.56,23.66
2020-07-16 0:49,12.65,18,20,70.56,23.66
2020-07-16 0:49,12.23,17,17,70.56,23.66
2020-07-16 0:48,12.65,18,20,70.56,23.66
2020-07-16 0:48,13.07,19,22,70.56,23.66
2020-07-16 0:48,12.65,18,21,70.56,23.66
2020-07-16 0:48,11.81,16,23,70.56,23.67
2020-07-16 0:48,12.23,17,21,70.56,23.67
2020-07-16 0:48,13.07,19,24,70.6,23.67
2020-07-16 0:47,13.49,20,20,70.56,23.68
2020-07-16 0:47,14.25,22,23,70.53,23.68
2020-07-16 0:47,14.96,24,26,70.51,23.67
2020-07-16 0:47,13.49,20,21,70.51,23.67
2020-07-16 0:47,13.07,19,20,70.56,23.67
2020-07-16 0:46,13.07,19,20,70.62,23.67
2020-07-16 0:46,11.81,16,18,70.68,23.66
2020-07-16 0:46,11.81,16,21,70.7,23.66
2020-07-16 0:46,12.23,17,20,70.62,23.66
2020-07-16 0:46,12.65,18,19,70.6,23.66
2020-07-16 0:46,12.65,18,21,70.68,23.66
2020-07-16 0:45,12.65,18,21,70.7,23.65
2020-07-16 0:45,12.65,18,21,70.7,23.65
2020-07-16 0:45,12.65,18,20,70.68,23.65
2020-07-16 0:45,14.25,22,24,70.68,23.64
2020-07-16 0:45,12.23,17,20,70.7,23.64
2020-07-16 0:45,11.81,16,18,70.73,23.65
2020-07-16 0:44,13.07,19,25,70.7,23.65
2020-07-16 0:44,12.23,17,20,70.6,23.66
2020-07-16 0:44,12.23,17,17,70.51,23.66
2020-07-16 0:44,12.23,17,20,70.48,23.67
2020-07-16 0:44,12.65,18,19,70.46,23.69
2020-07-16 0:43,13.07,19,23,70.46,23.7
2020-07-16 0:43,12.23,17,19,70.37,23.71
2020-07-16 0:43,11.38,15,17,70.37,23.72
2020-07-16 0:43,12.65,18,19,70.37,23.72
2020-07-16 0:43,13.07,19,23,70.34,23.72
2020-07-16 0:43,13.07,19,23,70.4,23.72
2020-07-16 0:42,12.23,17,17,70.46,23.72
2020-07-16 0:42,12.23,17,18,70.51,23.71
2020-07-16 0:42,13.89,21,24,70.48,23.71
2020-07-16 0:42,13.89,21,25,70.4,23.71
2020-07-16 0:42,13.49,20,22,70.4,23.71
2020-07-16 0:42,11.8,16,21,70.29,23.72
2020-07-16 0:41,11.8,16,18,70.26,23.72
2020-07-16 0:41,13.07,19,19,70.24,23.73
2020-07-16 0:41,12.23,17,17,70.24,23.73
2020-07-16 0:41,12.23,17,19,70.21,23.73
2020-07-16 0:41,12.23,17,19,70.21,23.74
2020-07-16 0:40,12.23,17,18,70.21,23.74
2020-07-16 0:40,11.8,16,17,70.18,23.73
2020-07-16 0:40,12.23,17,18,70.26,23.73
2020-07-16 0:40,11.8,16,16,70.32,23.73
2020-07-16 0:40,11.38,15,16,70.34,23.73
2020-07-16 0:40,12.65,18,22,70.34,23.73
2020-07-16 0:39,13.07,19,22,70.32,23.73
2020-07-16 0:39,13.49,20,21,70.32,23.73
2020-07-16 0:39,12.65,18,19,70.32,23.73
2020-07-16 0:39,11.38,15,16,70.34,23.73
2020-07-16 0:39,13.07,19,19,70.26,23.73
2020-07-16 0:39,13.49,20,21,70.29,23.73
2020-07-16 0:38,13.07,19,21,70.34,23.72
2020-07-16 0:38,13.07,19,23,70.32,23.72
2020-07-16 0:38,13.07,19,23,70.34,23.72
2020-07-16 0:38,11.8,16,17,70.37,23.71
2020-07-16 0:38,11.8,16,21,70.46,23.71
2020-07-16 0:38,11.81,16,18,70.51,23.7
2020-07-16 0:37,11.38,15,19,70.51,23.7
2020-07-16 0:37,11.38,15,19,70.53,23.7
2020-07-16 0:37,11.81,16,19,70.53,23.69
2020-07-16 0:37,11.38,15,16,70.6,23.69
2020-07-16 0:37,11.81,16,21,70.62,23.69
2020-07-16 0:36,11.81,16,21,70.48,23.69
2020-07-16 0:36,11.8,16,16,70.4,23.69
2020-07-16 0:36,13.07,19,21,70.37,23.7
2020-07-16 0:36,13.49,20,21,70.29,23.7
2020-07-16 0:36,12.23,17,17,70.26,23.72
2020-07-16 0:36,12.65,18,21,70.24,23.72
2020-07-16 0:35,12.65,18,21,70.21,23.73
2020-07-16 0:35,11.8,16,18,70.21,23.73
2020-07-16 0:35,11.8,16,18,70.24,23.74
2020-07-16 0:35,12.23,17,18,70.24,23.74
2020-07-16 0:35,11.8,16,19,70.24,23.73
2020-07-16 0:35,11.38,15,18,70.24,23.74
2020-07-16 0:34,12.22,17,20,70.18,23.74
2020-07-16 0:34,11.8,16,20,70.21,23.75
2020-07-16 0:34,11.8,16,19,70.24,23.75
2020-07-16 0:34,12.65,18,19,70.29,23.75
2020-07-16 0:34,12.65,18,18,70.1,23.76
2020-07-16 0:33,13.49,20,21,70.04,23.76
2020-07-16 0:33,12.22,17,19,70.04,23.76
2020-07-16 0:33,12.22,17,22,70.02,23.76
2020-07-16 0:33,12.22,17,17,70.02,23.77
2020-07-16 0:33,13.07,19,19,70.08,23.77
2020-07-16 0:33,12.64,18,18,70.05,23.77
2020-07-16 0:32,12.22,17,21,69.97,23.79
2020-07-16 0:32,13.07,19,22,69.95,23.79
2020-07-16 0:32,12.22,17,19,69.95,23.79
2020-07-16 0:32,11.8,16,19,69.97,23.8
2020-07-16 0:32,11.8,16,18,70,23.8
2020-07-16 0:32,13.49,20,20,70.02,23.8
2020-07-16 0:31,11.8,16,16,70.02,23.8
2020-07-16 0:31,12.22,17,20,70,23.8
2020-07-16 0:31,12.64,18,21,69.97,23.79
2020-07-16 0:31,13.49,20,20,69.95,23.8
2020-07-16 0:31,13.06,19,20,69.92,23.79
2020-07-16 0:30,13.06,19,21,69.89,23.79
2020-07-16 0:30,11.8,16,17,69.86,23.79
2020-07-16 0:30,11.37,15,20,69.89,23.79
2020-07-16 0:30,12.64,18,21,69.97,23.79
2020-07-16 0:30,13.07,19,21,70,23.79
2020-07-16 0:30,12.22,17,18,69.97,23.79
2020-07-16 0:29,11.8,16,17,70,23.79
2020-07-16 0:29,12.22,17,17,69.97,23.77
2020-07-16 0:29,12.64,18,19,69.93,23.77
2020-07-16 0:29,10.95,14,14,70,23.77
2020-07-16 0:29,12.22,17,19,69.93,23.76
2020-07-16 0:29,12.22,17,17,69.98,23.76
2020-07-16 0:28,13.07,19,19,70.02,23.76
2020-07-16 0:28,13.07,19,19,70.02,23.76
2020-07-16 0:28,13.07,19,20,69.96,23.76
2020-07-16 0:28,12.22,17,19,69.98,23.76
2020-07-16 0:28,12.22,17,17,70.02,23.76
2020-07-16 0:27,12.64,18,23,69.96,23.76
2020-07-16 0:27,13.07,19,23,69.93,23.77
2020-07-16 0:27,12.22,17,18,69.95,23.77
2020-07-16 0:27,13.06,19,23,69.92,23.77
2020-07-16 0:27,11.8,16,21,69.92,23.77
2020-07-16 0:27,12.22,17,17,69.92,23.77
2020-07-16 0:26,13.88,21,21,69.95,23.77
2020-07-16 0:26,13.07,19,19,69.97,23.77
2020-07-16 0:26,13.07,19,23,69.91,23.76
2020-07-16 0:26,13.49,20,24,69.91,23.76
2020-07-16 0:26,13.49,20,21,69.91,23.76
2020-07-16 0:26,12.64,18,18,69.91,23.76
2020-07-16 0:25,11.8,16,21,69.91,23.76
2020-07-16 0:25,12.64,18,19,69.91,23.77
2020-07-16 0:25,13.07,19,19,69.93,23.77
2020-07-16 0:25,12.64,18,18,70,23.77
2020-07-16 0:25,12.22,17,17,70,23.77
2020-07-16 0:24,11.37,15,15,69.92,23.77
2020-07-16 0:24,12.22,17,21,69.78,23.77
2020-07-16 0:24,13.48,20,22,69.75,23.79
2020-07-16 0:24,13.49,20,20,69.78,23.79
2020-07-16 0:24,13.06,19,19,69.78,23.8
2020-07-16 0:24,13.06,19,21,69.78,23.8
2020-07-16 0:23,13.88,21,27,69.78,23.8
2020-07-16 0:23,14.6,23,26,69.78,23.81
2020-07-16 0:23,13.48,20,24,69.78,23.82
2020-07-16 0:23,12.22,17,18,69.78,23.82
2020-07-16 0:23,12.64,18,18,69.75,23.82
2020-07-16 0:23,11.79,16,16,69.75,23.83
2020-07-16 0:22,12.64,18,18,69.78,23.82
2020-07-16 0:22,13.06,19,19,69.83,23.82
2020-07-16 0:22,13.49,20,20,69.83,23.82
2020-07-16 0:22,13.06,19,19,69.86,23.82
2020-07-16 0:22,11.8,16,21,69.86,23.82
2020-07-16 0:21,12.64,18,21,69.83,23.82
2020-07-16 0:21,13.49,20,22,69.83,23.81
2020-07-16 0:21,13.88,21,22,69.75,23.81
2020-07-16 0:21,13.06,19,20,69.73,23.8
2020-07-16 0:21,13.06,19,19,69.75,23.79
2020-07-16 0:21,12.22,17,18,69.75,23.79
2020-07-16 0:20,12.64,18,19,69.75,23.79
2020-07-16 0:20,12.64,18,21,69.78,23.77
2020-07-16 0:20,12.22,17,17,69.79,23.77
2020-07-16 0:20,12.64,18,21,69.82,23.76
